School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Solar Noon At,Current Temp,Minimum Temp,Maximum Temp
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-26 17:29:49,2018-06-26 11:54:00,2018-06-26 17:34:00,26.0,17.0,26.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-25 17:29:53,2018-06-25 11:55:00,2018-06-25 17:34:00,24.5,16.8,28.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-24 17:29:39,2018-06-24 11:55:00,2018-06-24 17:34:00,26.0,19.0,26.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-23 17:29:44,2018-06-23 11:55:00,2018-06-23 17:34:00,23.0,18.3,28.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-22 17:29:47,2018-06-22 11:55:00,2018-06-22 17:34:00,25.0,19.3,25.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-20 17:29:54,2018-06-20 11:56:00,2018-06-20 17:33:00,28.7,21.3,31.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-19 17:29:53,2018-06-19 11:56:00,2018-06-19 17:33:00,30.5,24.7,33.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-18 17:29:48,2018-06-18 11:56:00,2018-06-18 17:33:00,31.9,22.2,34.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-17 17:29:46,2018-06-17 11:56:00,2018-06-17 17:33:00,33.5,22.7,33.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-13 17:30:01,2019-05-13 12:02:00,2019-05-13 17:28:00,11.9,8.5,12.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-12 17:30:42,2019-05-12 12:02:00,2019-05-12 17:28:00,12.5,6.7,19.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-11 17:30:52,2019-05-11 12:03:00,2019-05-11 17:28:00,16.9,6.1,16.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-10 17:30:18,2019-05-10 12:02:00,2019-05-10 17:28:00,13.8,11.9,23.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-09 17:30:02,2019-05-09 12:02:00,2019-05-09 17:28:00,23.6,17.1,27.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-08 17:30:14,2019-05-08 12:02:00,2019-05-08 17:28:00,22.8,9.5,26.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-07 17:30:02,2019-05-07 12:02:00,2019-05-07 17:28:00,24.1,11.5,24.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-06 17:30:38,2019-05-06 12:02:00,2019-05-06 17:28:00,21.2,7.6,22.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-05 17:30:58,2019-05-05 12:02:00,2019-05-05 17:28:00,14.0,9.4,13.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-04 17:30:40,2019-05-04 12:02:00,2019-05-04 17:28:00,12.5,9.6,21.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-03 17:30:21,2019-05-03 12:01:00,2019-05-03 17:29:00,17.6,15.7,23.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-02 17:30:45,2019-05-02 12:02:00,2019-05-02 17:29:00,21.7,14.7,25.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-01 17:30:32,2019-05-01 12:01:00,2019-05-01 17:29:00,25.1,10.4,25.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-30 17:30:24,2019-04-30 12:01:00,2019-04-30 17:29:00,10.4,9.3,22.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-29 17:30:37,2019-04-29 12:01:00,2019-04-29 17:29:00,16.1,5.9,15.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-28 17:30:12,2019-04-28 12:01:00,2019-04-28 17:29:00,9.2,4.8,14.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-27 17:30:29,2019-04-27 12:01:00,2019-04-27 17:29:00,13.5,5.5,14.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-26 17:30:17,2019-04-26 12:00:00,2019-04-26 17:29:00,9.5,8.5,17.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-25 17:30:55,2019-04-25 12:01:00,2019-04-25 17:30:00,13.6,10.4,16.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-24 17:30:41,2019-04-24 12:00:00,2019-04-24 17:30:00,15.7,5.5,22.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-23 17:30:14,2019-04-23 12:00:00,2019-04-23 17:30:00,20.8,12.8,21.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-22 17:30:01,2019-04-22 11:59:00,2019-04-22 17:30:00,17.7,5.4,17.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-21 17:30:36,2019-04-21 12:00:00,2019-04-21 17:30:00,8.6,4.5,11.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-19 17:30:30,2019-04-19 11:59:00,2019-04-19 17:31:00,8.0,7.7,24.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-18 17:30:08,2019-04-18 11:58:00,2019-04-18 17:31:00,21.3,15.7,21.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-17 17:29:55,2019-04-17 11:58:00,2019-04-17 17:31:00,21.0,12.9,21.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-16 17:29:50,2019-04-16 11:57:00,2019-04-16 17:31:00,15.1,3.4,15.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-15 17:29:50,2019-04-15 11:57:00,2019-04-15 17:32:00,6.1,0.7,25.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-14 17:29:40,2019-04-14 11:57:00,2019-04-14 17:32:00,15.7,5.4,19.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-13 17:29:46,2019-04-13 11:56:00,2019-04-13 17:32:00,16.6,7.6,18.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-12 17:29:52,2019-04-12 11:56:00,2019-04-12 17:32:00,16.8,12.5,26.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-11 17:29:38,2019-04-11 11:56:00,2019-04-11 17:33:00,19.0,5.0,19.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-10 17:29:35,2019-04-10 11:55:00,2019-04-10 17:33:00,13.7,6.6,19.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-09 17:29:38,2019-04-09 11:55:00,2019-04-09 17:33:00,17.6,11.5,20.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-06 17:29:50,2019-04-06 11:54:00,2019-04-06 17:34:00,18.7,10.9,19.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-05 17:29:36,2019-04-05 11:54:00,2019-04-05 17:34:00,11.9,6.5,12.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-04 17:29:30,2019-04-04 11:53:00,2019-04-04 17:35:00,11.4,7.3,15.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-16 17:29:54,2018-06-16 11:57:00,2018-06-16 17:32:00,29.3,19.3,30.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-15 17:29:39,2018-06-15 11:57:00,2018-06-15 17:32:00,29.1,16.3,29.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-14 17:29:55,2018-06-14 11:57:00,2018-06-14 17:32:00,26.3,14.5,28.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-13 17:29:42,2018-06-13 11:57:00,2018-06-13 17:32:00,27.2,19.7,27.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-12 17:29:54,2018-06-12 11:58:00,2018-06-12 17:31:00,22.7,17.7,22.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-11 17:29:57,2018-06-11 11:58:00,2018-06-11 17:31:00,19.5,19.4,26.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-10 17:29:47,2018-06-10 11:58:00,2018-06-10 17:31:00,25.5,18.4,29.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-09 17:29:53,2018-06-09 11:58:00,2018-06-09 17:31:00,27.7,17.5,27.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-08 17:29:55,2018-06-08 11:59:00,2018-06-08 17:31:00,19.8,18.7,29.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-07 17:29:42,2018-06-07 11:59:00,2018-06-07 17:30:00,21.8,11.1,21.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-06 17:26:39,2018-06-06 11:56:00,2018-06-06 17:30:00,16.8,9.8,16.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-05 17:29:41,2018-06-05 11:59:00,2018-06-05 17:30:00,16.3,15.4,24.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-04 17:29:40,2018-06-04 11:59:00,2018-06-04 17:30:00,21.9,14.5,27.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-03 17:29:50,2018-06-03 12:00:00,2018-06-03 17:30:00,26.6,18.2,28.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-02 17:29:51,2018-06-02 12:00:00,2018-06-02 17:30:00,26.3,17.5,27.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-01 17:29:51,2018-06-01 12:00:00,2018-06-01 17:29:00,24.8,18.9,29.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-31 17:29:51,2018-05-31 12:00:00,2018-05-31 17:29:00,26.2,21.0,28.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-30 17:29:40,2018-05-30 12:00:00,2018-05-30 17:29:00,27.2,23.1,31.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-29 17:29:51,2018-05-29 12:00:00,2018-05-29 17:29:00,30.4,21.3,33.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-28 17:29:45,2018-05-28 12:01:00,2018-05-28 17:29:00,32.1,20.6,32.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-27 17:29:37,2018-05-27 12:01:00,2018-05-27 17:29:00,29.9,18.7,29.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-26 17:29:56,2018-05-26 12:01:00,2018-05-26 17:29:00,26.1,18.1,30.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-25 17:29:40,2018-05-25 12:01:00,2018-05-25 17:29:00,28.2,14.6,28.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-24 17:29:34,2018-05-24 12:01:00,2018-05-24 17:28:00,26.5,13.2,26.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-23 17:29:44,2018-05-23 12:01:00,2018-05-23 17:28:00,22.2,15.8,26.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-22 17:29:50,2018-05-22 12:01:00,2018-05-22 17:28:00,24.4,17.1,27.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-21 17:29:55,2018-05-21 12:01:00,2018-05-21 17:28:00,24.1,14.9,26.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-20 17:29:46,2018-05-20 12:01:00,2018-05-20 17:28:00,23.0,17.3,24.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-19 17:29:49,2018-05-19 12:01:00,2018-05-19 17:28:00,21.3,18.3,22.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-18 17:29:48,2018-05-18 12:02:00,2018-05-18 17:28:00,21.0,17.4,26.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-17 17:29:51,2018-05-17 12:02:00,2018-05-17 17:28:00,25.5,16.2,24.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-16 17:29:47,2018-05-16 12:02:00,2018-05-16 17:28:00,20.7,16.3,30.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-15 17:29:53,2018-05-15 12:02:00,2018-05-15 17:28:00,30.5,19.6,30.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-14 17:29:50,2018-05-14 12:02:00,2018-05-14 17:28:00,19.6,17.6,29.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-13 17:29:45,2018-05-13 12:02:00,2018-05-13 17:28:00,27.5,14.9,28.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-12 17:29:46,2018-05-12 12:02:00,2018-05-12 17:28:00,28.2,15.3,28.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-11 17:29:51,2018-05-11 12:02:00,2018-05-11 17:28:00,21.6,13.9,26.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-10 17:29:29,2018-05-10 12:01:00,2018-05-10 17:28:00,23.6,16.6,26.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-09 17:29:41,2018-05-09 12:01:00,2018-05-09 17:28:00,24.8,13.8,25.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-08 17:29:51,2018-05-08 12:01:00,2018-05-08 17:28:00,23.8,8.7,23.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-07 17:29:53,2018-05-07 12:01:00,2018-05-07 17:28:00,19.9,9.9,26.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-06 17:29:41,2018-05-06 12:01:00,2018-05-06 17:28:00,23.1,13.2,22.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-05 17:29:37,2018-05-05 12:01:00,2018-05-05 17:28:00,19.0,11.3,25.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-04 17:29:53,2018-05-04 12:01:00,2018-05-04 17:28:00,24.9,18.6,25.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-03 17:29:57,2018-05-03 12:01:00,2018-05-03 17:28:00,21.6,19.8,27.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-02 17:29:38,2018-05-02 12:01:00,2018-05-02 17:29:00,25.2,13.2,26.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-05-01 17:30:26,2018-05-01 12:01:00,2018-05-01 17:29:00,24.5,7.4,23.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-30 17:29:53,2018-04-30 12:01:00,2018-04-30 17:29:00,16.8,2.7,17.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-29 17:29:51,2018-04-29 12:00:00,2018-04-29 17:29:00,9.8,1.3,10.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-28 17:29:52,2018-04-28 12:00:00,2018-04-28 17:29:00,7.2,5.5,19.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-27 17:29:36,2018-04-27 12:00:00,2018-04-27 17:29:00,18.0,8.0,18.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-26 17:29:52,2018-04-26 12:00:00,2018-04-26 17:29:00,16.1,5.0,15.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-25 17:29:53,2018-04-25 12:00:00,2018-04-25 17:30:00,12.5,10.2,12.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-24 17:29:54,2018-04-24 12:00:00,2018-04-24 17:30:00,10.2,9.9,17.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-23 17:29:47,2018-04-23 11:59:00,2018-04-23 17:30:00,17.6,10.6,18.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-22 17:29:49,2018-04-22 11:59:00,2018-04-22 17:30:00,16.8,6.6,16.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-21 17:29:47,2018-04-21 11:59:00,2018-04-21 17:30:00,12.5,0.9,14.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-20 17:29:53,2018-04-20 11:59:00,2018-04-20 17:31:00,10.7,0.2,10.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-19 17:29:38,2018-04-19 11:58:00,2018-04-19 17:31:00,5.4,0.3,12.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-18 17:29:49,2018-04-18 11:58:00,2018-04-18 17:31:00,7.7,-2.7,7.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-17 17:29:52,2018-04-17 11:58:00,2018-04-17 17:31:00,-0.6,-1.4,1.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-16 17:30:22,2018-04-16 11:58:00,2018-04-16 17:31:00,1.1,0.5,10.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-15 17:29:43,2018-04-15 11:57:00,2018-04-15 17:32:00,13.8,6.2,18.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-14 17:29:34,2018-04-14 11:57:00,2018-04-14 17:32:00,20.8,15.5,24.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-13 17:29:55,2018-04-13 11:57:00,2018-04-13 17:32:00,22.8,14.6,23.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-12 17:29:45,2018-04-12 11:56:00,2018-04-12 17:32:00,20.7,9.9,20.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-11 17:29:49,2018-04-11 11:56:00,2018-04-11 17:33:00,9.1,0.5,9.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-10 17:29:54,2018-04-10 11:56:00,2018-04-10 17:33:00,5.0,-2.2,5.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-09 17:29:47,2018-04-09 11:55:00,2018-04-09 17:33:00,1.7,-2.5,5.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-08 17:29:53,2018-04-08 11:55:00,2018-04-08 17:33:00,2.2,-5.3,3.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-07 17:29:39,2018-04-07 11:54:00,2018-04-07 17:34:00,1.6,-3.5,12.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-06 17:29:53,2018-04-06 11:54:00,2018-04-06 17:34:00,11.4,3.7,11.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-05 17:29:52,2018-04-05 11:54:00,2018-04-05 17:34:00,4.4,-2.1,4.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-04 17:29:53,2018-04-04 11:54:00,2018-04-04 17:35:00,0.8,0.4,15.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-03 17:29:50,2018-04-03 11:53:00,2018-04-03 17:35:00,9.7,3.9,9.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-02 17:29:49,2018-04-02 11:53:00,2018-04-02 17:35:00,5.4,-2.0,8.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-04-01 17:29:43,2018-04-01 11:52:00,2018-04-01 17:35:00,6.5,0.3,12.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-31 17:44:50,2018-03-31 12:07:00,2018-03-31 17:36:00,10.5,-0.6,9.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-30 17:44:53,2018-03-30 12:07:00,2018-03-30 17:36:00,5.9,2.5,14.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-29 17:44:42,2018-03-29 12:06:00,2018-03-29 17:36:00,13.7,9.5,13.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-28 17:44:54,2018-03-28 12:06:00,2018-03-28 17:37:00,12.0,8.0,12.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-27 17:44:45,2018-03-27 12:06:00,2018-03-27 17:37:00,8.0,4.4,10.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-26 17:44:42,2018-03-26 12:05:00,2018-03-26 17:37:00,9.7,0.2,9.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-25 17:44:44,2018-03-25 12:05:00,2018-03-25 17:38:00,2.9,-4.4,4.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-24 17:44:47,2018-03-24 12:05:00,2018-03-24 17:38:00,2.1,-3.5,6.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-23 17:44:43,2018-03-23 12:04:00,2018-03-23 17:38:00,4.9,-3.0,5.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-22 17:44:41,2018-03-22 12:04:00,2018-03-22 17:38:00,3.5,-2.1,3.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-21 17:44:34,2018-03-21 12:03:00,2018-03-21 17:39:00,-0.5,-1.9,4.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-20 17:44:53,2018-03-20 12:03:00,2018-03-20 17:39:00,3.4,-0.8,13.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-19 17:44:27,2018-03-19 12:02:00,2018-03-19 17:39:00,12.0,0.0,13.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-18 17:44:45,2018-03-18 12:02:00,2018-03-18 17:40:00,9.6,-4.0,9.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-17 17:44:55,2018-03-17 12:02:00,2018-03-17 17:40:00,3.1,-1.5,5.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-16 17:44:51,2018-03-16 12:02:00,2018-03-16 17:40:00,0.0,-6.5,7.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-03-15 17:44:55,2018-03-15 12:02:00,2018-03-15 17:41:00,5.8,-2.6,5.6
